"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","RaspberryPi_Pico_W","","","","Module_RaspberryPi_Pico:RaspberryPi_Pico_Common_THT","https://datasheets.raspberrypi.com/picow/pico-w-datasheet.pdf"
"C1","1","100n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C3,C8,C9","4","22u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4","1","47u","","","","Capacitor_SMD:CP_Elec_6.3x7.7","https://www.mouser.com/datasheet/3/497/1/e_ucd.pdf"
"C5,C6","2","10u 50V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C7","1","100n 50V","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","24V","","","","Diode_SMD:D_SOD-323",""
"D2","1","3V3","","","","Diode_SMD:D_SOD-323",""
"D3,D4","2","D_Schottky","","","","Diode_SMD:D_0603_1608Metric",""
"J1","1","JST-PH H","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"J2","1","BarrelJack","","","","00_Project_Footprints:BarrelJack_Wuerth_6941xx301002_ShortOverhang","https://www.mouser.com/datasheet/3/6118/1/pj_002a.pdf"
"J3","1","JST-PH H","","","","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal",""
"J4","1","JST-PH V","","","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"J6","1","JST-SH 4 H MP","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"K1","1","Relay_Panasonic_DK1a_SPST_NO","","","","00_Project_Footprints:Relay_SPST_Panasonic_DK_1a",""
"L1","1","4.7uH","","","","00_Project_Footprints:INDPM3015X150N","https://www.mouser.com/datasheet/2/54/srn3015-1391515.pdf"
"Q1","1","DMN3032LFDBQ-13","","","","00_Project_Footprints:DMN3032LFDBQ13_OSHPark","https://www.diodes.com/assets/Datasheets/DMN3032LFDBQ.pdf"
"Q2","1","Q_NMOS_GSD","","","","Package_TO_SOT_SMD:SOT-323_SC-70",""
"R1","1","30","","","","Resistor_SMD:R_0603_1608Metric",""
"R2","1","30.9k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R5,R7,R8","4","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R6","2","10","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R10,R11,R12","4","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","TPS56339DDC","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps56339.pdf"
"SEN6X","1","SEN6X","","","","N/A (connected through cable)","https://sensirion.com/media/documents/FAFC548D/693FBB15/PS_DS_SEN6x.pdf"
